code,sex,family name,first name,date of birth,activity,pol party,dep,num_dep,circo
PA346054,male,Maquet,Emmanuel,1968-06-02,Cadres,REP,Somme,80,3
PA346876,male,Solère,Thierry,1971-08-17,Cadres,LAREM,Hauts-de-Seine,92,9
PA405480,male,Pupponi,François,1962-07-31,Cadres,RPS,Val-d'Oise,95,8
PA421348,male,Villiers,André,1954-12-13,Agriculteurs,UDRL,Yonne,89,2
PA508,female,Biémouret,Gisèle,1952-06-16,Cadres,PS,Gers,32,2
PA588884,female,Autain,Clémentine,1973-05-26,Cadres,FI,Seine-Saint-Denis,93,11
PA604,male,Bouley,Bernard,1950-07-11,Entrepreneurs,REP,Essonne,91,2
PA605036,male,Abad,Damien,1980-04-05,Non déclaré,REP,Ain,01,5
PA605069,male,Bricout,Jean-Louis,1957-12-27,Cadres,PS,Aisne,02,3
PA605084,male,Krabal,Jacques,1948-04-10,Retraités,LAREM,Aisne,02,5
PA605131,male,Castaner,Christophe,1966-01-03,Cadres,LAREM,Alpes-de-Haute-Provence,04,2
PA605518,male,Lambert,François-Michel,1966-08-24,Cadres,RPS,Bouches-du-Rhône,13,10
PA605694,male,Falorni,Olivier,1972-03-27,Cadres,ND,Charente-Maritime,17,1
PA605963,male,Alauzet,Éric,1958-06-07,Cadres,LAREM,Doubs,25,2
PA605991,female,Genevard,Annie,1956-09-07,Cadres,REP,Doubs,25,5
PA606098,male,Marleix,Olivier,1971-02-06,Cadres,REP,Eure-et-Loir,28,2
PA606171,male,Ferrand,Richard,1962-07-01,Cadres,LAREM,Finistère,29,6
PA606202,female,Dumas,Françoise,1960-04-12,Cadres,LAREM,Gard,30,1
PA606507,male,Boudié,Florent,1973-09-22,Cadres,LAREM,Gironde,33,10
PA606639,male,Vignal,Patrick,1958-01-22,Entrepreneurs,LAREM,Hérault,34,9
PA607090,male,Vigier,Jean-Pierre,1969-10-22,Cadres,REP,Haute-Loire,43,2
PA607155,male,Daniel,Yves,1954-07-31,Retraités,LAREM,Loire-Atlantique,44,6
PA607193,female,Errante,Sophie,1971-07-22,Entrepreneurs,LAREM,Loire-Atlantique,44,10
PA607395,male,Travert,Stéphane,1969-10-12,Cadres,LAREM,Manche,50,3
PA607553,male,Potier,Dominique,1964-03-17,Agriculteurs,PS,Meurthe-et-Moselle,54,5
PA607595,male,Pellois,Hervé,1951-04-17,Cadres,LAREM,Morbihan,56,1
PA607619,male,Molac,Paul,1962-05-21,Cadres,RPS,Morbihan,56,4
PA608016,female,Louwagie,Véronique,1961-03-20,Cadres,REP,Orne,61,2
PA608172,female,Pires Beaune,Christine,1964-10-06,Cadres,PS,Puy-de-Dôme,63,2
PA608292,female,Dubié,Jeanine,1958-01-03,Cadres,ND,Hautes-Pyrénées,65,2
PA608416,male,Hetzel,Patrick,1964-07-02,Cadres,REP,Bas-Rhin,67,7
PA608641,male,Blein,Yves,1954-10-12,Cadres,LAREM,Rhône,69,14
PA608695,female,Untermaier,Cécile,1951-12-28,Cadres,PS,Saône-et-Loire,71,4
PA608741,female,Tolmont,Sylvie,1962-10-09,Cadres,PS,Sarthe,72,4
PA608826,female,Duby-Muller,Virginie,1979-08-16,Cadres,REP,Haute-Savoie,74,4
PA609332,male,Faure,Olivier,1968-08-18,Cadres,PS,Seine-et-Marne,77,11
PA609590,female,Rabault,Valérie,1973-04-25,Cadres,PS,Tarn-et-Garonne,82,1
PA609726,male,Aubert,Julien,1978-06-11,Cadres,REP,Vaucluse,84,5
PA610654,male,Nilor,Jean-Philippe,1965-05-15,Cadres,PCF,Martinique,972,4
PA610667,male,Serville,Gabriel,1959-09-27,Cadres,PCF,Guyane,973,1
PA610775,male,Gomès,Philippe,1958-10-27,Cadres,ND,Nouvelle-Calédonie,988,2
PA642695,male,Bothorel,Éric,1966-10-20,Cadres,LAREM,Côtes-d'Armor,22,5
PA642724,male,Barbier,Frédéric,1960-08-30,Cadres,LAREM,Doubs,25,4
PA642764,male,Aviragnet,Joël,1956-06-16,Cadres,PS,Haute-Garonne,31,8
PA642847,male,Bazin,Thibault,1984-10-27,Cadres,REP,Meurthe-et-Moselle,54,4
PA642868,male,Christophe,Paul,1971-02-10,Cadres,MODEM,Nord,59,14
PA642935,male,Becht,Olivier,1976-04-28,Cadres,MODEM,Haut-Rhin,68,5
PA643004,male,Labille,Grégory,1968-07-10,Prof. inter.,UDRL,Somme,80,5
PA643089,male,Thiériot,Jean-Louis,1969-06-26,Cadres,REP,Seine-et-Marne,77,3
PA643103,male,Ferrara,Jean-Jacques,1967-06-16,Cadres,REP,Corse-du-Sud,2A,1
PA643127,male,Questel,Bruno,1966-12-21,Cadres,LAREM,Eure,27,4
PA643134,female,Valentin,Isabelle,1962-01-20,Agriculteurs,REP,Haute-Loire,43,1
PA643145,female,Vainqueur-Christophe,Hélène,1956-05-06,Cadres,ND,Guadeloupe,971,4
PA643157,male,Naillet,Philippe,1960-08-14,Cadres,PS,Réunion,974,1
PA643175,female,Dupont,Stella,1973-11-03,Cadres,LAREM,Maine-et-Loire,49,2
PA643192,female,Jourdan,Chantal,1958-09-02,Cadres,PS,Orne,61,1
PA643205,female,Lang,Anne-Christine,1961-08-10,Cadres,LAREM,Paris,75,10
PA672,male,Bridey,Jean-Jacques,1953-05-07,Cadres,LAREM,Val-de-Marne,94,7
PA677483,male,Mazars,Stéphane,1969-03-25,Cadres,LAREM,Aveyron,12,1
PA689,female,Buffet,Marie-George,1949-05-07,Employés,PCF,Seine-Saint-Denis,93,4
PA695100,male,Habib,Meyer,1961-04-28,Cadres,UDRL,Français établis hors de France,099,8
PA702052,female,Sage,Maina,1975-05-10,Cadres,ND,Polynésie Française,987,1
PA702054,male,Claireaux,Stéphane,1964-06-23,Entrepreneurs,ND,Saint-Pierre-et-Miquelon,975,1
PA709315,male,Viala,Arnaud,1974-12-04,Cadres,REP,Aveyron,12,3
PA712014,male,Ledoux,Vincent,1966-06-21,Cadres,MODEM,Nord,59,10
PA712015,male,Dive,Julien,1985-05-21,Cadres,REP,Aisne,02,2
PA713448,female,Brenier,Marine,1986-08-11,Cadres,REP,Alpes-Maritimes,06,5
PA717167,male,Mahjoubi,Mounir,1984-03-01,Cadres,LAREM,Paris,75,16
PA717379,male,Maillard,Sylvain,1974-04-28,Entrepreneurs,LAREM,Paris,75,1
PA718674,female,Givernet,Olga,1981-10-17,Cadres,LAREM,Ain,01,3
PA718682,male,Trompille,Stéphane,1982-12-01,Employés,LAREM,Ain,01,4
PA718694,male,Delatte,Marc,1961-05-24,Cadres,LAREM,Aisne,02,4
PA718710,female,Boyer,Pascale,1965-09-28,Non déclaré,LAREM,Hautes-Alpes,05,1
PA718720,male,Dufrègne,Jean-Paul,1958-03-28,Cadres,PCF,Allier,03,1
PA718728,female,Vanceunebrock,Laurence,1970-05-06,Employés,LAREM,Allier,03,2
PA718736,female,Peyrol,Bénédicte,1991-03-23,Cadres,LAREM,Allier,03,3
PA718744,female,Bagarry,Delphine,1970-01-09,Cadres,EELV,Alpes-de-Haute-Provence,04,1
PA718756,female,Bono-Vandorme,Aude,1962-08-03,Cadres,LAREM,Aisne,02,1
PA718768,female,Valetta Ardisson,Alexandra,1976-06-07,Prof. inter.,LAREM,Alpes-Maritimes,06,4
PA718780,female,Trastour-Isnart,Laurence,1972-03-06,Cadres,REP,Alpes-Maritimes,06,6
PA718784,male,Pauget,Éric,1970-08-18,Cadres,REP,Alpes-Maritimes,06,7
PA718794,female,Hérin,Danièle,1947-01-14,Retraités,LAREM,Aude,11,1
PA718802,male,Perea,Alain,1971-06-05,Cadres,LAREM,Aude,11,2
PA718810,female,Robert,Mireille,1962-03-01,Prof. inter.,LAREM,Aude,11,3
PA718838,male,Brun,Fabrice,1968-04-02,Entrepreneurs,REP,Ardèche,07,3
PA718850,male,Cordier,Pierre,1972-05-27,Cadres,REP,Ardennes,08,2
PA718860,female,Taurine,Bénédicte,1976-06-18,Cadres,FI,Ariège,09,1
PA718868,male,Larive,Michel,1966-08-22,Prof. inter.,FI,Ariège,09,2
PA718876,male,Besson-Moreau,Grégory,1982-07-07,Entrepreneurs,LAREM,Aube,10,1
PA718884,female,Bazin-Malgras,Valérie,1969-10-31,Cadres,REP,Aube,10,2
PA718894,male,Dombreval,Loïc,1966-04-16,Entrepreneurs,LAREM,Alpes-Maritimes,06,2
PA718902,male,Roussel,Cédric,1972-10-10,Cadres,LAREM,Alpes-Maritimes,06,3
PA718910,female,Pitollat,Claire,1979-09-17,Cadres,LAREM,Bouches-du-Rhône,13,2
PA718918,female,Louis,Alexandra,1983-09-17,Cadres,LAREM,Bouches-du-Rhône,13,3
PA718926,male,Dharréville,Pierre,1975-06-15,Prof. inter.,PCF,Bouches-du-Rhône,13,13
PA718930,female,Petel,Anne-Laurence,1970-02-08,Cadres,LAREM,Bouches-du-Rhône,13,14
PA718944,female,Racon-Bouzon,Cathy,1976-11-22,Cadres,LAREM,Bouches-du-Rhône,13,5
PA718954,male,Ahamada,Saïd,1972-11-07,Prof. inter.,LAREM,Bouches-du-Rhône,13,7
PA718962,male,Zulesi,Jean-Marc,1988-06-06,Cadres,LAREM,Bouches-du-Rhône,13,8
PA718978,male,Laqhila,Mohamed,1959-08-03,Cadres,MODEM,Bouches-du-Rhône,13,11
PA718990,female,Blanc,Anne,1966-07-20,Prof. inter.,LAREM,Aveyron,12,2
PA719002,male,Ravier,Julien,1978-02-16,Cadres,REP,Bouches-du-Rhône,13,1
PA719006,male,Le Vigoureux,Fabrice,1969-08-27,Cadres,LAREM,Calvados,14,1
PA719020,female,Porte,Nathalie,1973-02-02,Cadres,REP,Calvados,14,3
PA719024,male,Blanchet,Christophe,1973-04-09,Entrepreneurs,MODEM,Calvados,14,4
PA719032,male,Bouyx,Bertrand,1970-05-26,Prof. inter.,LAREM,Calvados,14,5
PA719044,female,Essayan,Nadia,1957-06-06,Cadres,MODEM,Cher,18,2
PA719052,male,Kervran,Loïc,1984-02-11,Cadres,LAREM,Cher,18,3
PA719060,male,Jerretie,Christophe,1979-08-31,Cadres,MODEM,Corrèze,19,1
PA719072,male,Mesnier,Thomas,1986-03-04,Cadres,LAREM,Charente,16,1
PA719080,female,Marsaud,Sandra,1974-01-02,Cadres,LAREM,Charente,16,2
PA719092,female,Tuffnell,Frédérique,1956-06-29,Cadres,MODEM,Charente-Maritime,17,2
PA719100,male,Ardouin,Jean-Philippe,1964-03-05,Entrepreneurs,LAREM,Charente-Maritime,17,3
PA719108,male,Gérard,Raphaël,1968-10-17,Cadres,LAREM,Charente-Maritime,17,4
PA719118,male,Cormier-Bouligeon,François,1972-11-19,Cadres,LAREM,Cher,18,1
PA719130,female,Michel-Brassart,Monica,1955-04-16,Cadres,LAREM,Bouches-du-Rhône,13,16
PA719138,male,Castellani,Michel,1945-09-28,Cadres,RPS,Haute-Corse,2B,1
PA719146,male,Acquaviva,Jean-Félix,1973-03-19,Cadres,RPS,Haute-Corse,2B,2
PA719154,male,Martin,Didier,1956-08-20,Cadres,LAREM,Côte-d'Or,21,1
PA719162,female,Dubois,Jacqueline,1957-05-28,Retraités,LAREM,Dordogne,24,4
PA719170,female,Charvier,Fannette,1984-12-31,Employés,LAREM,Doubs,25,1
PA719186,female,Khattabi,Fadila,1962-02-23,Cadres,LAREM,Côte-d'Or,21,3
PA719194,female,de Courson,Yolaine,1954-07-14,Retraités,MODEM,Côte-d'Or,21,4
PA719202,male,Paris,Didier,1954-02-14,Cadres,LAREM,Côte-d'Or,21,5
PA719210,male,Joncour,Bruno,1953-11-25,Employés,MODEM,Côtes-d'Armor,22,1
PA719218,male,Berville,Hervé,1990-01-15,Cadres,LAREM,Côtes-d'Armor,22,2
PA719230,male,Kerlogot,Yannick,1970-05-12,Cadres,LAREM,Côtes-d'Armor,22,4
PA719242,male,Moreau,Jean-Baptiste,1977-02-14,Agriculteurs,LAREM,Creuse,23,1
PA719250,male,Chassaing,Philippe,1972-05-18,Prof. inter.,LAREM,Dordogne,24,1
PA719258,male,Delpon,Michel,1949-08-13,Cadres,LAREM,Dordogne,24,2
PA719266,male,Cubertafon,Jean-Pierre,1948-02-05,Retraités,MODEM,Dordogne,24,3
PA719272,female,Meunier,Frédérique,1960-12-08,Cadres,REP,Corrèze,19,2
PA719286,male,Colombani,Paul-André,1967-08-17,Cadres,RPS,Corse-du-Sud,2A,2
PA719294,female,Clapot,Mireille,1963-10-14,Cadres,LAREM,Drôme,26,1
PA719302,female,Thourot,Alice,1985-10-12,Cadres,LAREM,Drôme,26,2
PA719310,female,de Lavergne,Célia,1979-11-21,Cadres,LAREM,Drôme,26,3
PA719318,female,Anthoine,Emmanuelle,1964-07-02,Cadres,REP,Drôme,26,4
PA719326,female,Gipson,Séverine,1970-12-13,Cadres,LAREM,Eure,27,1
PA719330,male,Gouttefarde,Fabien,1978-09-27,Cadres,LAREM,Eure,27,2
PA719338,female,Melchior,Graziella,1960-04-06,Cadres,LAREM,Finistère,29,5
PA719350,female,Tamarelle-Verhaeghe,Marie,1962-09-27,Cadres,LAREM,Eure,27,3
PA719364,female,O'Petit,Claire,1949-10-15,Retraités,LAREM,Eure,27,5
PA719372,male,Kasbarian,Guillaume,1987-02-28,Cadres,LAREM,Eure-et-Loir,28,1
PA719382,male,Lamirault,Luc,1962-05-12,Entrepreneurs,ND,Eure-et-Loir,28,3
PA719388,female,Le Meur,Annaïg,1973-04-29,Entrepreneurs,LAREM,Finistère,29,1
PA719396,male,Larsonneur,Jean-Charles,1984-01-24,Cadres,LAREM,Finistère,29,2
PA719404,male,Le Gac,Didier,1965-07-19,Prof. inter.,LAREM,Finistère,29,3
PA719412,female,Le Feur,Sandrine,1991-03-18,Agriculteurs,LAREM,Finistère,29,4
PA719420,male,Sommer,Denis,1957-09-23,Cadres,LAREM,Doubs,25,3
PA719436,male,Meizonnet,Nicolas,1983-12-22,Cadres,ND,Gard,30,2
PA719440,male,Cellier,Anthony,1975-06-01,Cadres,LAREM,Gard,30,3
PA719448,female,Chapelier,Annie,1967-11-07,Prof. inter.,ND,Gard,30,4
PA719456,female,Mörch,Sandrine,1961-11-13,Cadres,LAREM,Haute-Garonne,31,9
PA719464,male,Nadot,Sébastien,1972-07-08,Cadres,RPS,Haute-Garonne,31,10
PA719472,male,Cazeneuve,Jean-René,1958-06-09,Cadres,LAREM,Gers,32,1
PA719480,male,Gaillard,Olivier,1967-02-28,Cadres,ND,Gard,30,5
PA719488,male,Berta,Philippe,1960-04-11,Cadres,MODEM,Gard,30,6
PA719496,male,Cabaré,Pierre,1957-12-12,Entrepreneurs,LAREM,Haute-Garonne,31,1
PA719504,male,Lagleize,Jean-Luc,1958-09-09,Cadres,MODEM,Haute-Garonne,31,2
PA719512,female,Vignon,Corinne,1963-06-10,Cadres,LAREM,Haute-Garonne,31,3
PA719520,male,Nogal,Mickaël,1990-11-26,Cadres,LAREM,Haute-Garonne,31,4
PA719528,male,Portarrieu,Jean-François,1965-10-14,Cadres,LAREM,Haute-Garonne,31,5
PA719540,female,Toutut-Picard,Élisabeth,1954-12-17,Cadres,LAREM,Haute-Garonne,31,7
PA719550,female,Tanguy,Liliana,1967-03-12,Cadres,LAREM,Finistère,29,7
PA719558,male,Balanant,Erwan,1971-02-21,Cadres,MODEM,Finistère,29,8
PA719570,female,Fabre,Catherine,1978-09-19,Cadres,LAREM,Gironde,33,2
PA719578,male,Prud'homme,Loïc,1969-08-19,Prof. inter.,FI,Gironde,33,3
PA719592,male,Simian,Benoit,1983-05-27,Cadres,UDRL,Gironde,33,5
PA719600,male,Poulliat,Éric,1974-07-09,Employés,LAREM,Gironde,33,6
PA719608,female,Ménard,Emmanuelle,1968-08-15,Cadres,ND,Hérault,34,6
PA719616,male,Euzet,Christophe,1967-04-02,Cadres,MODEM,Hérault,34,7
PA719624,female,Couillard,Bérangère,1986-07-24,Cadres,LAREM,Gironde,33,7
PA719632,female,Panonacle,Sophie,1968-12-16,Non déclaré,LAREM,Gironde,33,8
PA719640,female,Mette,Sophie,1959-09-13,Non déclaré,MODEM,Gironde,33,9
PA719652,female,Hammerer,Véronique,1968-11-04,Cadres,LAREM,Gironde,33,11
PA719660,female,Dubos,Christelle,1976-03-26,Cadres,LAREM,Gironde,33,12
PA719668,female,Mirallès,Patricia,1967-08-22,Employés,LAREM,Hérault,34,1
PA719676,female,Ressiguier,Muriel,1977-12-21,Employés,FI,Hérault,34,2
PA719684,female,Dubost,Coralie,1983-03-04,Cadres,LAREM,Hérault,34,3
PA719692,male,Eliaou,Jean-François,1956-08-13,Cadres,LAREM,Hérault,34,4
PA719700,male,Huppé,Philippe,1968-02-12,Cadres,LAREM,Hérault,34,5
PA719710,female,David,Dominique,1963-02-27,Cadres,LAREM,Gironde,33,1
PA719718,female,Maillart-Méhaignerie,Laurence,1967-04-05,Entrepreneurs,LAREM,Ille-et-Vilaine,35,2
PA719728,male,Le Bohec,Gaël,1977-11-04,Entrepreneurs,LAREM,Ille-et-Vilaine,35,4
PA719736,female,Galliard-Minier,Camille,1975-05-26,Non déclaré,LAREM,Isère,38,1
PA719740,male,Colas-Roy,Jean-Charles,1978-05-02,Cadres,LAREM,Isère,38,2
PA719748,female,Chalas,Émilie,1977-10-18,Cadres,LAREM,Isère,38,3
PA719756,female,Cloarec-Le Nabour,Christine,1964-10-28,Prof. inter.,LAREM,Ille-et-Vilaine,35,5
PA719770,male,Bachelier,Florian,1979-04-05,Entrepreneurs,LAREM,Ille-et-Vilaine,35,8
PA719778,male,Jolivet,François,1966-03-21,Cadres,LAREM,Indre,36,1
PA719790,male,Chalumeau,Philippe,1963-11-08,Cadres,LAREM,Indre-et-Loire,37,1
PA719798,male,Labaronne,Daniel,1955-07-16,Cadres,LAREM,Indre-et-Loire,37,2
PA719814,female,Colboc,Fabienne,1971-08-09,Cadres,LAREM,Indre-et-Loire,37,4
PA719822,female,Thillaye,Sabine,1959-05-18,Entrepreneurs,MODEM,Indre-et-Loire,37,5
PA719830,male,Démoulin,Nicolas,1972-07-22,Entrepreneurs,LAREM,Hérault,34,8
PA719842,male,Laabid,Mustapha,1969-03-29,Cadres,LAREM,Ille-et-Vilaine,35,1
PA719850,female,Motin,Cendra,1975-01-29,Cadres,LAREM,Isère,38,6
PA719858,female,Limon,Monique,1953-12-05,Retraités,LAREM,Isère,38,7
PA719866,female,Abadie,Caroline,1976-09-07,Cadres,LAREM,Isère,38,8
PA719874,female,Jacquier-Laforge,Élodie,1978-04-15,Cadres,MODEM,Isère,38,9
PA719882,female,Meynier-Millefert,Marjolaine,1982-09-30,Cadres,LAREM,Isère,38,10
PA719890,female,Brulebois,Danielle,1947-07-04,Retraités,LAREM,Jura,39,1
PA719918,male,Lainé,Fabien,1976-04-15,Prof. inter.,MODEM,Landes,40,1
PA719922,male,Causse,Lionel,1971-05-06,Cadres,LAREM,Landes,40,2
PA719930,male,Vallaud,Boris,1975-07-25,Cadres,PS,Landes,40,3
PA719942,male,Baudu,Stéphane,1965-05-01,Cadres,MODEM,Loir-et-Cher,41,1
PA719946,male,Peltier,Guillaume,1976-08-27,Cadres,REP,Loir-et-Cher,41,2
PA719952,male,Mis,Jean-Michel,1967-07-28,Cadres,LAREM,Loire,42,2
PA719960,female,Faure-Muntian,Valéria,1984-09-02,Employés,LAREM,Loire,42,3
PA719972,female,Sarles,Nathalie,1962-04-17,Employés,LAREM,Loire,42,5
PA719980,male,Borowczyk,Julien,1979-05-02,Cadres,LAREM,Loire,42,6
PA719994,female,Kamowski,Catherine,1958-04-08,Cadres,LAREM,Isère,38,5
PA720006,male,Geismar,Luc,1966-11-01,Cadres,MODEM,Loire-Atlantique,44,5
PA720014,female,Tiegna,Huguette,1982-04-01,Cadres,LAREM,Lot,46,2
PA720022,male,Lauzzana,Michel,1957-03-20,Cadres,LAREM,Lot-et-Garonne,47,1
PA720030,male,Freschi,Alexandre,1979-05-17,Entrepreneurs,LAREM,Lot-et-Garonne,47,2
PA720038,female,Josso,Sandrine,1975-09-19,Cadres,UDRL,Loire-Atlantique,44,7
PA720046,female,Dufeu,Audrey,1980-06-03,Cadres,LAREM,Loire-Atlantique,44,8
PA720054,male,Haury,Yannick,1954-06-12,Cadres,LAREM,Loire-Atlantique,44,9
